Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2025,1130,2025-03-29,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,MA Chidambaram Stadium,Player_89,Chennai,0,2,192,110,Umpire_18,Umpire_15
2025,1131,2025-04-05,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Player_94,Chennai,0,3,137,178,Umpire_20,Umpire_19
2025,1132,2025-03-25,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Player_3,Kolkata,0,3,220,184,Umpire_1,Umpire_18
2025,1133,2025-04-16,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,bat,MA Chidambaram Stadium,Player_13,Chennai,0,7,136,179,Umpire_14,Umpire_4
2025,1134,2025-04-01,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_78,Ahmedabad,98,0,179,103,Umpire_15,Umpire_20
2025,1135,2025-03-29,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Titans,field,Wankhede Stadium,Player_93,Ahmedabad,0,9,187,129,Umpire_20,Umpire_17
2025,1136,2025-05-10,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_77,Hyderabad,0,5,156,174,Umpire_12,Umpire_3
2025,1137,2025-03-31,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Narendra Modi Stadium,Player_99,Mumbai,49,0,190,129,Umpire_6,Umpire_11
2025,1138,2025-04-19,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_2,Bangalore,13,0,132,165,Umpire_9,Umpire_2
2025,1139,2025-05-03,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Player_82,Hyderabad,83,0,213,192,Umpire_19,Umpire_7
2025,1140,2025-03-31,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Eden Gardens,Player_41,Mumbai,11,0,205,166,Umpire_5,Umpire_15
2025,1141,2025-04-14,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_68,Kolkata,0,2,125,144,Umpire_17,Umpire_15
2025,1142,2025-04-01,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_45,Mumbai,0,8,159,101,Umpire_12,Umpire_19
2025,1143,2025-04-03,Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,field,Wankhede Stadium,Player_41,Bangalore,0,5,139,204,Umpire_11,Umpire_11
2025,1144,2025-03-26,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_89,Delhi,74,0,157,137,Umpire_4,Umpire_2
2025,1145,2025-05-11,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_44,Ahmedabad,0,9,141,140,Umpire_11,Umpire_1
2025,1146,2025-04-17,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Player_43,Chennai,82,0,183,189,Umpire_19,Umpire_11
2025,1147,2025-05-12,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_33,Chennai,35,0,187,113,Umpire_9,Umpire_12
2025,1148,2025-05-11,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Eden Gardens,Player_19,Kolkata,53,0,198,112,Umpire_16,Umpire_13
2025,1149,2025-03-21,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Wankhede Stadium,Player_2,Hyderabad,0,8,134,196,Umpire_11,Umpire_18
2025,1150,2025-04-10,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,bat,Wankhede Stadium,Player_12,Kolkata,0,3,206,185,Umpire_17,Umpire_6
2025,1151,2025-04-28,Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Wankhede Stadium,Player_37,Ahmedabad,91,0,215,208,Umpire_10,Umpire_11
2025,1152,2025-04-05,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,field,Arun Jaitley Stadium,Player_86,Ahmedabad,18,0,125,129,Umpire_15,Umpire_4
2025,1153,2025-05-11,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,Narendra Modi Stadium,Player_87,Ahmedabad,49,0,212,182,Umpire_12,Umpire_10
2025,1154,2025-04-20,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Wankhede Stadium,Player_21,Mumbai,0,6,181,137,Umpire_12,Umpire_17
2025,1155,2025-05-14,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Eden Gardens,Player_2,Kolkata,0,7,138,202,Umpire_16,Umpire_6
2026,1156,2026-03-31,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,Wankhede Stadium,Player_31,Ahmedabad,98,0,187,124,Umpire_17,Umpire_13
2026,1157,2026-03-26,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium,Player_100,Chennai,0,5,151,147,Umpire_1,Umpire_7
2026,1158,2026-03-29,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,Eden Gardens,Player_13,Kolkata,2,0,168,193,Umpire_4,Umpire_7
2026,1159,2026-04-26,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Player_99,Chennai,0,4,164,177,Umpire_12,Umpire_14
2026,1160,2026-04-06,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Narendra Modi Stadium,Player_5,Hyderabad,0,10,129,151,Umpire_2,Umpire_15
2026,1161,2026-05-14,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,bat,Arun Jaitley Stadium,Player_13,Chennai,0,9,206,121,Umpire_14,Umpire_3
2026,1162,2026-03-22,Gujarat Titans,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium,Player_12,Chennai,0,3,172,121,Umpire_3,Umpire_7
2026,1163,2026-04-16,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_37,Kolkata,2,0,126,108,Umpire_3,Umpire_10
2026,1164,2026-04-13,Delhi Capitals,Gujarat Titans,Gujarat Titans,Delhi Capitals,field,Narendra Modi Stadium,Player_82,Hyderabad,41,0,184,104,Umpire_6,Umpire_4
2026,1165,2026-04-18,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,bat,Wankhede Stadium,Player_27,Hyderabad,21,0,152,139,Umpire_14,Umpire_13
2026,1166,2026-05-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_84,Mumbai,33,0,169,122,Umpire_4,Umpire_11
2026,1167,2026-05-14,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Arun Jaitley Stadium,Player_27,Mumbai,21,0,190,165,Umpire_3,Umpire_16
2026,1168,2026-03-31,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Player_68,Kolkata,0,9,120,196,Umpire_6,Umpire_15
2026,1169,2026-05-11,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_63,Bangalore,0,4,217,102,Umpire_17,Umpire_4
2026,1170,2026-04-01,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_13,Delhi,0,4,142,185,Umpire_12,Umpire_17
2026,1171,2026-05-04,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_13,Bangalore,39,0,145,202,Umpire_15,Umpire_7
2026,1172,2026-04-22,Rajasthan Royals,Punjab Kings,Punjab Kings,Punjab Kings,bat,Narendra Modi Stadium,Player_7,Bangalore,0,5,207,146,Umpire_19,Umpire_17
2026,1173,2026-05-19,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Narendra Modi Stadium,Player_22,Chennai,0,6,120,206,Umpire_2,Umpire_6
2026,1174,2026-05-10,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,Player_44,Ahmedabad,0,4,126,116,Umpire_8,Umpire_1
2026,1175,2026-04-16,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,bat,Narendra Modi Stadium,Player_88,Hyderabad,0,6,134,127,Umpire_14,Umpire_13
2026,1176,2026-04-04,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Player_93,Chennai,8,0,150,195,Umpire_7,Umpire_7
2026,1177,2026-05-07,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_86,Bangalore,21,0,166,115,Umpire_20,Umpire_2
2026,1178,2026-05-07,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_6,Mumbai,0,7,133,112,Umpire_9,Umpire_9
2026,1179,2026-04-13,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_61,Bangalore,50,0,154,120,Umpire_2,Umpire_11
2026,1180,2026-04-13,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,field,Wankhede Stadium,Player_7,Bangalore,0,1,191,146,Umpire_15,Umpire_12
2026,1181,2026-05-01,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,bat,Narendra Modi Stadium,Player_66,Hyderabad,0,2,213,192,Umpire_17,Umpire_11
2026,1182,2026-04-27,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,Wankhede Stadium,Player_78,Chennai,83,0,197,105,Umpire_3,Umpire_8
2026,1183,2026-04-24,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Player_3,Bangalore,97,0,207,124,Umpire_5,Umpire_19
2026,1184,2026-04-21,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Narendra Modi Stadium,Player_93,Delhi,0,9,178,118,Umpire_11,Umpire_1
2026,1185,2026-04-30,Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Arun Jaitley Stadium,Player_26,Delhi,0,10,167,130,Umpire_12,Umpire_5
2026,1186,2026-05-15,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_75,Ahmedabad,0,5,205,142,Umpire_15,Umpire_4
2026,1187,2026-04-01,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Player_37,Mumbai,18,0,195,117,Umpire_15,Umpire_19
2026,1188,2026-05-02,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_9,Bangalore,55,0,120,158,Umpire_14,Umpire_10
2026,1189,2026-03-24,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_61,Ahmedabad,0,5,171,107,Umpire_12,Umpire_9
2026,1190,2026-05-07,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_89,Hyderabad,18,0,161,143,Umpire_9,Umpire_16
2026,1191,2026-03-21,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Wankhede Stadium,Player_39,Delhi,0,2,176,150,Umpire_10,Umpire_1
2026,1192,2026-04-04,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Eden Gardens,Player_22,Delhi,0,9,181,182,Umpire_4,Umpire_20
2026,1193,2026-04-30,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Wankhede Stadium,Player_80,Delhi,0,1,220,206,Umpire_16,Umpire_12
2026,1194,2026-04-18,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Player_63,Ahmedabad,44,0,141,131,Umpire_14,Umpire_14
2026,1195,2026-03-21,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Arun Jaitley Stadium,Player_97,Chennai,0,7,187,133,Umpire_6,Umpire_19
2026,1196,2026-04-16,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,field,Eden Gardens,Player_5,Ahmedabad,65,0,133,196,Umpire_9,Umpire_4
2026,1197,2026-04-04,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_57,Kolkata,90,0,166,201,Umpire_6,Umpire_19
2026,1198,2026-03-27,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_46,Delhi,0,1,183,193,Umpire_7,Umpire_9
2026,1199,2026-03-31,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_23,Mumbai,0,10,136,202,Umpire_13,Umpire_11
2026,1200,2026-05-09,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Player_99,Kolkata,29,0,150,101,Umpire_17,Umpire_17
2026,1201,2026-04-21,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium,Player_69,Hyderabad,20,0,188,188,Umpire_1,Umpire_4
2026,1202,2026-05-10,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_68,Chennai,0,3,140,201,Umpire_19,Umpire_13
2026,1203,2026-04-29,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_7,Mumbai,31,0,142,100,Umpire_16,Umpire_20
2026,1204,2026-05-05,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Eden Gardens,Player_34,Hyderabad,24,0,220,200,Umpire_10,Umpire_19
2026,1205,2026-04-08,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_35,Chennai,72,0,126,181,Umpire_4,Umpire_12
2026,1206,2026-03-23,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,field,MA Chidambaram Stadium,Player_28,Mumbai,38,0,211,170,Umpire_16,Umpire_12
2027,1207,2027-04-18,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Eden Gardens,Player_87,Mumbai,94,0,201,210,Umpire_9,Umpire_20
2027,1208,2027-04-10,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_48,Kolkata,40,0,211,154,Umpire_17,Umpire_9
2027,1209,2027-05-16,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Narendra Modi Stadium,Player_50,Chennai,85,0,220,100,Umpire_14,Umpire_1
2027,1210,2027-05-06,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Player_74,Bangalore,27,0,169,110,Umpire_11,Umpire_5
2027,1211,2027-04-10,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Narendra Modi Stadium,Player_58,Chennai,0,8,176,151,Umpire_15,Umpire_18
2027,1212,2027-05-01,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_44,Bangalore,0,1,200,111,Umpire_6,Umpire_3
2027,1213,2027-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_75,Chennai,65,0,200,142,Umpire_9,Umpire_5
2027,1214,2027-05-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_32,Delhi,0,6,216,112,Umpire_3,Umpire_4
2027,1215,2027-03-31,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Wankhede Stadium,Player_8,Hyderabad,0,1,214,163,Umpire_19,Umpire_1
2027,1216,2027-05-07,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Narendra Modi Stadium,Player_32,Ahmedabad,0,4,160,201,Umpire_10,Umpire_5
2027,1217,2027-04-12,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,MA Chidambaram Stadium,Player_95,Mumbai,0,6,220,160,Umpire_17,Umpire_18
2027,1218,2027-05-18,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium,Player_61,Bangalore,54,0,205,126,Umpire_13,Umpire_7
2027,1219,2027-04-13,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Narendra Modi Stadium,Player_90,Kolkata,0,2,163,102,Umpire_7,Umpire_19
2027,1220,2027-03-21,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Player_45,Hyderabad,0,5,216,104,Umpire_8,Umpire_7
2027,1221,2027-05-08,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_93,Delhi,0,5,209,188,Umpire_7,Umpire_3
2027,1222,2027-05-06,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,MA Chidambaram Stadium,Player_2,Ahmedabad,0,4,163,111,Umpire_19,Umpire_10
2027,1223,2027-05-15,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Player_65,Ahmedabad,88,0,174,103,Umpire_5,Umpire_19
2027,1224,2027-04-12,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,field,Wankhede Stadium,Player_54,Bangalore,0,4,167,196,Umpire_17,Umpire_6
2027,1225,2027-04-13,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_14,Mumbai,0,8,174,195,Umpire_3,Umpire_15
2027,1226,2027-05-05,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,Player_96,Kolkata,0,6,178,109,Umpire_14,Umpire_20
2027,1227,2027-04-08,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Eden Gardens,Player_6,Kolkata,0,1,199,109,Umpire_10,Umpire_2
2027,1228,2027-04-06,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_86,Kolkata,0,9,141,174,Umpire_20,Umpire_3
2027,1229,2027-04-26,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,MA Chidambaram Stadium,Player_10,Mumbai,0,5,167,129,Umpire_5,Umpire_3
2027,1230,2027-03-23,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_75,Chennai,52,0,215,148,Umpire_6,Umpire_7
2027,1231,2027-03-21,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_4,Kolkata,9,0,152,134,Umpire_18,Umpire_2
2027,1232,2027-05-01,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Narendra Modi Stadium,Player_11,Hyderabad,62,0,161,201,Umpire_7,Umpire_17
2027,1233,2027-05-19,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_52,Ahmedabad,98,0,120,182,Umpire_18,Umpire_1
2027,1234,2027-03-31,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium,Player_59,Chennai,7,0,136,173,Umpire_2,Umpire_4
2027,1235,2027-05-03,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Player_74,Mumbai,9,0,187,142,Umpire_8,Umpire_15
2027,1236,2027-04-07,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,field,M. Chinnaswamy Stadium,Player_85,Ahmedabad,2,0,204,194,Umpire_8,Umpire_10
2027,1237,2027-04-15,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium,Player_33,Chennai,28,0,163,174,Umpire_19,Umpire_14
2027,1238,2027-05-15,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Eden Gardens,Player_77,Chennai,28,0,143,126,Umpire_13,Umpire_6
2027,1239,2027-04-17,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Eden Gardens,Player_64,Delhi,30,0,201,177,Umpire_11,Umpire_12
2027,1240,2027-04-08,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Player_96,Delhi,10,0,187,102,Umpire_10,Umpire_3
2027,1241,2027-05-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Narendra Modi Stadium,Player_52,Hyderabad,0,6,184,151,Umpire_19,Umpire_1
2027,1242,2027-04-17,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,Arun Jaitley Stadium,Player_11,Delhi,67,0,153,159,Umpire_11,Umpire_9
2027,1243,2027-04-19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_87,Mumbai,0,2,122,163,Umpire_16,Umpire_4
2027,1244,2027-03-22,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Narendra Modi Stadium,Player_15,Bangalore,0,6,182,174,Umpire_12,Umpire_9
2027,1245,2027-04-14,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Arun Jaitley Stadium,Player_70,Delhi,0,4,192,195,Umpire_15,Umpire_8
2027,1246,2027-05-04,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_67,Bangalore,98,0,151,103,Umpire_2,Umpire_5
2027,1247,2027-04-13,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_24,Hyderabad,96,0,168,145,Umpire_6,Umpire_9
2027,1248,2027-05-16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Arun Jaitley Stadium,Player_93,Delhi,3,0,145,178,Umpire_6,Umpire_20
2027,1249,2027-03-25,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Player_61,Delhi,4,0,193,196,Umpire_6,Umpire_18
2027,1250,2027-05-04,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Wankhede Stadium,Player_24,Hyderabad,0,10,197,140,Umpire_18,Umpire_20
2027,1251,2027-04-18,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Arun Jaitley Stadium,Player_25,Delhi,8,0,173,160,Umpire_11,Umpire_11
2027,1252,2027-05-09,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_78,Mumbai,0,5,154,180,Umpire_11,Umpire_3
2027,1253,2027-05-18,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_82,Mumbai,98,0,125,155,Umpire_3,Umpire_2
2027,1254,2027-04-27,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_62,Delhi,0,6,171,164,Umpire_19,Umpire_1
2027,1255,2027-04-08,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,field,Arun Jaitley Stadium,Player_1,Bangalore,0,9,175,123,Umpire_9,Umpire_10
2027,1256,2027-03-28,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_32,Kolkata,0,10,193,101,Umpire_17,Umpire_20
2027,1257,2027-04-05,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Wankhede Stadium,Player_89,Hyderabad,21,0,196,193,Umpire_7,Umpire_8
2027,1258,2027-04-25,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_88,Chennai,30,0,153,162,Umpire_11,Umpire_15
2027,1259,2027-04-28,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_74,Delhi,33,0,182,105,Umpire_10,Umpire_6
2027,1260,2027-04-09,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,MA Chidambaram Stadium,Player_69,Bangalore,0,10,169,123,Umpire_18,Umpire_13
